SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,009,California,Calaveras County,1,14,4157,1992,2165,1868,2008,23,19,33,35,24,46,4,6,40,51,1907,2054,27,26,63,72,31,56,4,9,1828,1974,1729,1834,20,19,25,26,19,44,2,6,33,45,1761,1874,24,25,50,59,24,53,2,9,164,191,139,174,3,0,8,9,5,2,2,0,7,6,146,180,3,1,13,13,7,3,2,0
050,06,009,California,Calaveras County,1,15,3643,1841,1802,1728,1679,13,9,26,32,25,39,8,3,41,40,1763,1716,18,16,57,60,36,47,9,4,1711,1696,1611,1591,10,9,19,23,24,35,8,3,39,35,1645,1624,15,14,50,49,33,41,8,4,130,106,117,88,3,0,7,9,1,4,0,0,2,5,118,92,3,2,7,11,3,6,1,0
050,06,009,California,Calaveras County,1,16,2396,1203,1193,1141,1128,5,7,18,17,20,15,3,3,16,23,1154,1150,8,12,29,33,23,17,5,4,1129,1115,1077,1064,5,7,11,10,18,13,3,2,15,19,1090,1082,8,11,22,23,20,15,4,3,74,78,64,64,0,0,7,7,2,2,0,1,1,4,64,68,0,1,7,10,3,2,1,1
050,06,009,California,Calaveras County,1,17,1452,698,754,662,712,11,2,5,16,6,7,1,2,13,15,673,724,12,7,14,25,11,9,1,4,653,705,619,670,11,2,4,10,6,7,0,2,13,14,630,681,12,6,13,19,11,9,0,4,45,49,43,42,0,0,1,6,0,0,1,0,0,1,43,43,0,1,1,6,0,0,1,0
050,06,009,California,Calaveras County,1,18,1181,488,693,464,642,5,4,9,4,3,17,1,1,6,25,469,665,6,8,13,23,5,21,1,1,456,649,434,605,5,2,7,3,3,15,1,1,6,23,439,626,6,5,11,21,5,19,1,1,32,44,30,37,0,2,2,1,0,2,0,0,0,2,30,39,0,3,2,2,0,2,0,0
050,06,009,California,Calaveras County,2,0,45346,22773,22573,20701,20393,296,203,436,501,373,476,54,68,913,932,21523,21232,512,418,873,970,678,770,108,128,19677,19627,18066,17948,253,163,281,294,284,405,43,55,750,762,18740,18634,429,331,606,651,568,683,92,103,3096,2946,2635,2445,43,40,155,207,89,71,11,13,163,170,2783,2598,83,87,267,319,110,87,16,25
050,06,009,California,Calaveras County,2,1,1964,1053,911,875,762,20,15,25,32,23,10,3,4,107,88,966,840,48,42,62,58,74,48,10,12,834,723,697,617,16,11,12,9,17,6,3,3,89,77,775,685,38,34,36,29,64,44,10,9,219,188,178,145,4,4,13,23,6,4,0,1,18,11,191,155,10,8,26,29,10,4,0,3
050,06,009,California,Calaveras County,2,2,2083,1077,1006,918,850,10,18,23,24,17,25,1,6,108,83,1017,928,42,42,58,51,63,59,6,10,887,815,766,697,6,16,14,14,10,17,1,3,90,68,848,760,34,36,38,32,53,49,5,7,190,191,152,153,4,2,9,10,7,8,0,3,18,15,169,168,8,6,20,19,10,10,1,3
050,06,009,California,Calaveras County,2,3,2200,1088,1112,962,989,10,11,26,22,23,18,2,4,65,68,1020,1046,33,35,48,44,49,48,4,10,851,892,760,805,9,9,19,12,7,9,1,3,55,54,809,851,29,26,34,27,32,37,3,8,237,220,202,184,1,2,7,10,16,9,1,1,10,14,211,195,4,9,14,17,17,11,1,2
050,06,009,California,Calaveras County,2,4,2219,1177,1042,1011,919,31,14,21,28,21,19,3,2,90,60,1095,976,56,33,52,50,55,39,9,4,910,794,778,706,26,9,15,17,16,16,2,1,73,45,845,750,48,23,37,30,47,34,6,2,267,248,233,213,5,5,6,11,5,3,1,1,17,15,250,226,8,10,15,20,8,5,3,2
050,06,009,California,Calaveras County,2,5,1924,1012,912,896,771,20,15,22,33,16,20,2,4,56,69,947,833,35,34,43,61,38,44,5,10,795,708,708,614,15,9,12,14,14,16,2,2,44,53,747,662,29,26,25,29,33,39,5,6,217,204,188,157,5,6,10,19,2,4,0,2,12,16,200,171,6,8,18,32,5,5,0,4
050,06,009,California,Calaveras County,2,6,2111,1110,1001,976,858,22,13,26,25,20,22,5,8,61,75,1029,923,39,37,55,60,39,46,9,11,901,819,806,717,20,9,14,13,15,19,5,6,41,55,841,765,32,27,29,34,31,40,9,9,209,182,170,141,2,4,12,12,5,3,0,2,20,20,188,158,7,10,26,26,8,6,0,2
050,06,009,California,Calaveras County,2,7,2264,1139,1125,1029,1014,19,12,29,31,18,30,1,4,43,34,1070,1041,28,20,55,45,27,43,3,10,931,942,846,868,18,10,20,10,15,22,1,4,31,28,876,890,26,17,34,23,24,33,3,7,208,183,183,146,1,2,9,21,3,8,0,0,12,6,194,151,2,3,21,22,3,10,0,3
050,06,009,California,Calaveras County,2,8,2383,1276,1107,1159,1012,20,5,26,16,31,31,3,4,37,39,1193,1046,29,11,45,39,40,45,6,6,1043,930,975,867,15,4,12,10,17,22,3,3,21,24,994,889,19,7,20,20,25,34,6,5,233,177,184,145,5,1,14,6,14,9,0,1,16,15,199,157,10,4,25,19,15,11,0,1
050,06,009,California,Calaveras County,2,9,2208,1150,1058,1043,940,20,9,22,28,24,31,4,4,37,46,1078,984,29,20,41,51,33,43,8,7,955,899,880,808,14,5,14,15,14,30,2,4,31,37,909,843,21,14,30,32,23,42,5,6,195,159,163,132,6,4,8,13,10,1,2,0,6,9,169,141,8,6,11,19,10,1,3,1
050,06,009,California,Calaveras County,2,10,2206,1131,1075,1038,961,13,6,22,28,25,42,5,2,28,36,1062,995,21,13,38,48,32,52,6,3,982,932,910,841,13,3,11,16,21,39,3,2,24,31,930,871,19,9,25,32,28,48,4,3,149,143,128,120,0,3,11,12,4,3,2,0,4,5,132,124,2,4,13,16,4,4,2,0
050,06,009,California,Calaveras County,2,11,2867,1414,1453,1283,1309,21,12,40,36,25,35,2,2,43,59,1322,1363,30,22,65,70,36,51,5,6,1220,1283,1111,1161,20,10,31,25,22,33,1,2,35,52,1142,1208,28,18,49,55,33,49,4,5,194,170,172,148,1,2,9,11,3,2,1,0,8,7,180,155,2,4,16,15,3,2,1,1
050,06,009,California,Calaveras County,2,12,3650,1776,1874,1649,1728,17,13,29,49,26,27,5,4,50,53,1693,1773,24,19,62,86,39,44,9,8,1624,1709,1515,1586,17,10,22,38,22,24,4,4,44,47,1554,1625,23,14,49,71,35,41,8,8,152,165,134,142,0,3,7,11,4,3,1,0,6,6,139,148,1,5,13,15,4,3,1,0
050,06,009,California,Calaveras County,2,13,4368,2114,2254,1970,2078,14,20,36,44,25,41,1,5,68,66,2031,2135,25,29,80,90,45,56,2,10,1940,2014,1818,1870,12,20,24,28,23,37,1,4,62,55,1874,1917,20,28,66,65,41,51,2,8,174,240,152,208,2,0,12,16,2,4,0,1,6,11,157,218,5,1,14,25,4,5,0,2
050,06,009,California,Calaveras County,2,14,4163,1992,2171,1867,2014,22,18,34,36,24,45,4,6,41,52,1908,2063,24,24,63,75,32,55,6,7,1823,1976,1726,1837,18,18,24,26,19,43,2,6,34,46,1760,1880,19,22,47,61,27,53,4,7,169,195,141,177,4,0,10,10,5,2,2,0,7,6,148,183,5,2,16,14,5,2,2,0
050,06,009,California,Calaveras County,2,15,3666,1852,1814,1737,1686,15,9,25,33,25,41,8,3,42,42,1771,1727,22,14,53,61,38,49,10,5,1720,1706,1619,1597,12,9,17,24,24,37,8,3,40,36,1653,1632,18,11,44,49,36,45,9,5,132,108,118,89,3,0,8,9,1,4,0,0,2,6,118,95,4,3,9,12,2,4,1,0
050,06,009,California,Calaveras County,2,16,2413,1210,1203,1145,1139,6,7,17,17,21,15,3,3,18,22,1161,1160,8,10,29,34,24,18,6,3,1137,1123,1082,1074,6,7,10,10,19,13,3,2,17,17,1097,1090,7,9,22,23,22,16,6,2,73,80,63,65,0,0,7,7,2,2,0,1,1,5,64,70,1,1,7,11,2,2,0,1
050,06,009,California,Calaveras County,2,17,1464,703,761,668,720,11,2,5,15,5,7,1,2,13,15,679,733,14,7,13,25,8,8,2,3,658,712,625,677,11,2,4,10,5,7,0,2,13,14,636,689,14,6,12,20,8,8,1,3,45,49,43,43,0,0,1,5,0,0,1,0,0,1,43,44,0,1,1,5,0,0,1,0
050,06,009,California,Calaveras County,2,18,1193,499,694,475,643,5,4,8,4,4,17,1,1,6,25,481,666,5,6,11,22,6,22,2,3,466,650,444,606,5,2,6,3,4,15,1,1,6,23,450,627,5,4,9,19,6,20,2,3,33,44,31,37,0,2,2,1,0,2,0,0,0,2,31,39,0,2,2,3,0,2,0,0
050,06,009,California,Calaveras County,3,0,46219,23199,23020,20976,20745,309,215,446,498,415,537,57,71,996,954,21900,21608,535,437,921,960,747,849,116,136,19867,19850,18172,18103,249,166,277,291,323,460,44,54,802,776,18910,18807,437,336,629,641,626,748,89,108,3332,3170,2804,2642,60,49,169,207,92,77,13,17,194,178,2990,2801,98,101,292,319,121,101,27,28
050,06,009,California,Calaveras County,3,1,2070,1107,963,917,798,19,20,25,34,22,20,3,3,121,88,1030,877,52,48,64,59,73,58,13,9,833,713,700,597,14,13,13,10,14,15,3,3,89,75,782,665,41,35,34,28,58,52,10,8,274,250,217,201,5,7,12,24,8,5,0,0,32,13,248,212,11,13,30,31,15,6,3,1
050,06,009,California,Calaveras County,3,2,2152,1120,1032,931,875,17,18,24,25,20,27,2,7,126,80,1043,945,55,40,67,52,75,64,9,12,906,834,765,721,7,13,13,13,16,20,2,3,103,64,856,778,40,29,41,30,67,55,8,6,214,198,166,154,10,5,11,12,4,7,0,4,23,16,187,167,15,11,26,22,8,9,1,6
050,06,009,California,Calaveras County,3,3,2253,1118,1135,986,986,11,13,27,21,25,22,4,6,65,87,1044,1066,31,39,48,53,52,58,9,10,872,882,776,776,9,9,20,12,11,10,2,3,54,72,824,842,26,31,34,33,37,44,6,7,246,253,210,210,2,4,7,9,14,12,2,3,11,15,220,224,5,8,14,20,15,14,3,3
050,06,009,California,Calaveras County,3,4,2214,1173,1041,1001,916,29,14,23,28,27,18,2,1,91,64,1084,973,58,32,53,53,68,44,4,3,905,795,768,706,24,11,17,17,19,15,1,0,76,46,836,748,49,25,39,31,57,36,3,1,268,246,233,210,5,3,6,11,8,3,1,1,15,18,248,225,9,7,14,22,11,8,1,2
050,06,009,California,Calaveras County,3,5,1933,1019,914,894,796,21,12,21,29,17,18,3,5,63,54,956,842,35,28,48,54,38,38,7,7,798,701,707,622,16,8,11,14,14,15,3,2,47,40,753,656,29,21,27,28,32,34,6,3,221,213,187,174,5,4,10,15,3,3,0,3,16,14,203,186,6,7,21,26,6,4,1,4
050,06,009,California,Calaveras County,3,6,2135,1109,1026,981,877,24,12,22,29,16,27,3,5,63,76,1041,950,42,29,53,63,31,53,5,9,890,821,805,717,18,9,7,14,13,24,3,4,44,53,847,769,31,23,25,33,26,44,5,7,219,205,176,160,6,3,15,15,3,3,0,1,19,23,194,181,11,6,28,30,5,9,0,2
050,06,009,California,Calaveras County,3,7,2393,1183,1210,1053,1072,18,17,30,26,24,37,2,5,56,53,1107,1118,29,31,54,49,42,54,7,11,954,1005,853,908,15,12,20,10,22,29,2,4,42,42,893,945,25,23,36,27,37,44,5,8,229,205,200,164,3,5,10,16,2,8,0,1,14,11,214,173,4,8,18,22,5,10,2,3
050,06,009,California,Calaveras County,3,8,2534,1329,1205,1202,1091,23,7,29,22,30,45,3,5,42,35,1240,1124,32,14,53,39,39,55,8,8,1078,996,999,917,19,5,13,12,18,34,3,4,26,24,1023,939,26,10,26,22,25,42,4,7,251,209,203,174,4,2,16,10,12,11,0,1,16,11,217,185,6,4,27,17,14,13,4,1
050,06,009,California,Calaveras County,3,9,2427,1282,1145,1156,1027,27,5,25,23,33,38,4,3,37,49,1191,1071,37,17,44,49,41,51,6,6,1049,973,963,880,18,3,15,13,22,35,2,3,29,39,990,916,25,13,29,32,30,46,4,5,233,172,193,147,9,2,10,10,11,3,2,0,8,10,201,155,12,4,15,17,11,5,2,1
050,06,009,California,Calaveras County,3,10,2175,1147,1028,1050,910,14,10,20,24,29,48,5,5,29,31,1074,939,19,16,35,39,40,54,8,11,985,882,914,785,12,5,9,15,23,45,3,4,24,28,934,812,15,10,21,28,33,51,6,9,162,146,136,125,2,5,11,9,6,3,2,1,5,3,140,127,4,6,14,11,7,3,2,2
050,06,009,California,Calaveras County,3,11,2856,1402,1454,1281,1317,14,10,37,35,25,33,1,1,44,58,1323,1373,19,21,66,65,38,50,4,8,1201,1288,1103,1174,14,9,27,23,23,31,1,1,33,50,1134,1222,18,17,47,49,35,47,4,8,201,166,178,143,0,1,10,12,2,2,0,0,11,8,189,151,1,4,19,16,3,3,0,0
050,06,009,California,Calaveras County,3,12,3476,1708,1768,1572,1631,17,12,33,39,31,29,6,4,49,53,1616,1679,25,22,65,69,42,43,9,8,1547,1602,1434,1488,16,8,23,29,26,26,4,4,44,47,1473,1530,23,16,52,55,37,40,6,8,161,166,138,143,1,4,10,10,5,3,2,0,5,6,143,149,2,6,13,14,5,3,3,0
050,06,009,California,Calaveras County,3,13,4371,2120,2251,1962,2066,16,27,35,49,30,47,1,4,76,58,2034,2116,25,40,90,87,49,61,4,5,1950,2019,1810,1867,15,25,28,32,27,44,1,3,69,48,1875,1908,22,33,78,64,46,58,4,4,170,232,152,199,1,2,7,17,3,3,0,1,7,10,159,208,3,7,12,23,3,3,0,1
050,06,009,California,Calaveras County,3,14,4216,1997,2219,1861,2060,21,13,35,37,27,38,4,6,49,65,1907,2122,30,19,67,83,37,51,5,9,1811,2009,1711,1874,17,13,21,25,20,35,1,6,41,56,1749,1927,24,18,48,64,30,48,1,8,186,210,150,186,4,0,14,12,7,3,3,0,8,9,158,195,6,1,19,19,7,3,4,1
050,06,009,California,Calaveras County,3,15,3782,1895,1887,1776,1749,16,11,27,37,24,46,8,4,44,40,1819,1785,18,18,56,64,36,57,10,5,1765,1773,1662,1650,13,11,18,27,23,43,8,4,41,38,1702,1684,15,16,45,54,34,54,10,5,130,114,114,99,3,0,9,10,1,3,0,0,3,2,117,101,3,2,11,10,2,3,0,0
050,06,009,California,Calaveras County,3,16,2503,1248,1255,1174,1187,6,8,17,18,26,17,4,4,21,21,1193,1203,8,11,31,30,33,23,4,9,1170,1164,1106,1113,6,8,10,10,24,14,4,3,20,16,1124,1124,8,8,24,20,30,20,4,8,78,91,68,74,0,0,7,8,2,3,0,1,1,5,69,79,0,3,7,10,3,3,0,1
050,06,009,California,Calaveras County,3,17,1488,718,770,684,731,10,0,6,16,4,8,1,1,13,14,696,743,13,2,13,26,6,11,3,2,666,719,636,687,10,0,4,11,3,8,0,1,13,12,648,697,13,1,11,20,5,11,2,2,52,51,48,44,0,0,2,5,1,0,1,0,0,2,48,46,0,1,2,6,1,0,1,0
050,06,009,California,Calaveras County,3,18,1241,524,717,495,656,6,6,10,6,5,19,1,2,7,28,502,682,7,10,14,26,7,24,1,4,487,674,460,621,6,4,8,4,5,17,1,2,7,26,467,645,7,7,12,23,7,22,1,4,37,43,35,35,0,2,2,2,0,2,0,0,0,2,35,37,0,3,2,3,0,2,0,0
050,06,009,California,Calaveras County,4,0,46563,23334,23229,21033,20846,296,212,458,515,452,568,57,69,1038,1019,21971,21767,539,460,947,999,805,892,132,151,19767,19838,18057,18046,236,158,256,300,343,484,44,52,831,798,18804,18762,433,359,610,649,665,767,106,117,3567,3391,2976,2800,60,54,202,215,109,84,13,17,207,221,3167,3005,106,101,337,350,140,125,26,34
050,06,009,California,Calaveras County,4,1,2055,1077,978,897,792,21,19,19,32,24,22,2,2,114,111,997,888,54,55,56,68,74,70,12,10,803,697,678,574,14,13,7,11,15,15,2,2,87,82,754,645,43,41,28,31,59,56,8,7,274,281,219,218,7,6,12,21,9,7,0,0,27,29,243,243,11,14,28,37,15,14,4,3
050,06,009,California,Calaveras County,4,2,2238,1166,1072,966,903,14,24,33,32,21,22,2,5,130,86,1076,982,50,48,85,59,78,58,10,13,914,850,773,739,9,12,14,12,14,18,2,2,102,67,860,800,39,33,46,29,65,50,9,7,252,222,193,164,5,12,19,20,7,4,0,3,28,19,216,182,11,15,39,30,13,8,1,6
050,06,009,California,Calaveras County,4,3,2270,1146,1124,1006,960,14,13,21,24,30,25,4,6,71,96,1073,1048,38,41,39,59,60,61,13,11,889,856,789,742,10,12,12,14,16,13,2,3,60,72,845,807,32,37,25,32,44,45,8,7,257,268,217,218,4,1,9,10,14,12,2,3,11,24,228,241,6,4,14,27,16,16,5,4
050,06,009,California,Calaveras County,4,4,2253,1158,1095,1006,959,27,9,22,27,23,21,2,3,78,76,1079,1028,51,32,44,58,57,48,5,10,878,827,759,739,23,7,15,14,13,15,1,1,67,51,821,785,44,26,32,27,44,35,4,8,280,268,247,220,4,2,7,13,10,6,1,2,11,25,258,243,7,6,12,31,13,13,1,2
050,06,009,California,Calaveras County,4,5,1904,974,930,848,803,18,13,23,27,17,20,3,5,65,62,910,857,39,36,50,49,38,41,5,10,746,712,655,621,14,10,13,15,14,16,3,2,47,48,699,663,31,28,29,30,33,34,4,6,228,218,193,182,4,3,10,12,3,4,0,3,18,14,211,194,8,8,21,19,5,7,1,4
050,06,009,California,Calaveras County,4,6,2128,1114,1014,964,868,17,11,19,30,27,38,3,4,84,63,1038,923,41,25,59,58,54,63,9,11,888,807,791,706,9,6,6,13,22,32,3,3,57,47,840,747,29,18,26,32,45,52,8,8,226,207,173,162,8,5,13,17,5,6,0,1,27,16,198,176,12,7,33,26,9,11,1,3
050,06,009,California,Calaveras County,4,7,2450,1189,1261,1055,1113,15,12,37,25,19,36,2,6,61,69,1113,1177,30,28,67,55,35,57,5,13,945,1032,848,929,14,9,19,11,17,29,2,5,45,49,890,973,25,22,39,27,32,47,4,12,244,229,207,184,1,3,18,14,2,7,0,1,16,20,223,204,5,6,28,28,3,10,1,1
050,06,009,California,Calaveras County,4,8,2639,1387,1252,1246,1131,24,12,29,29,40,38,2,4,46,38,1291,1169,32,20,52,47,52,48,7,7,1112,1018,1022,937,18,10,14,12,25,29,2,3,31,27,1052,964,24,17,26,22,36,37,6,6,275,234,224,194,6,2,15,17,15,9,0,1,15,11,239,205,8,3,26,25,16,11,1,1
050,06,009,California,Calaveras County,4,9,2549,1345,1204,1208,1087,20,7,29,18,40,42,7,3,41,47,1245,1129,29,19,53,39,53,57,8,7,1079,1007,994,917,10,4,17,11,25,37,5,3,28,35,1020,948,16,13,31,25,36,51,6,5,266,197,214,170,10,3,12,7,15,5,2,0,13,12,225,181,13,6,22,14,17,6,2,2
050,06,009,California,Calaveras County,4,10,2236,1218,1018,1099,892,18,10,30,27,34,48,4,6,33,35,1130,923,23,17,48,47,43,57,7,9,1007,856,930,758,15,5,10,16,24,44,2,5,26,28,955,783,18,11,22,31,33,52,5,7,211,162,169,134,3,5,20,11,10,4,2,1,7,7,175,140,5,6,26,16,10,5,2,2
050,06,009,California,Calaveras County,4,11,2784,1366,1418,1246,1274,15,13,29,33,28,39,2,1,46,58,1286,1326,23,26,56,64,42,59,5,4,1172,1236,1073,1113,15,12,20,22,27,37,2,1,35,51,1103,1158,20,23,39,48,40,57,5,4,194,182,173,161,0,1,9,11,1,2,0,0,11,7,183,168,3,3,17,16,2,2,0,0
050,06,009,California,Calaveras County,4,12,3305,1630,1675,1499,1540,13,10,37,37,26,35,4,4,51,49,1547,1584,22,19,64,65,40,47,9,9,1447,1505,1337,1394,12,5,25,29,24,31,3,4,46,42,1380,1432,18,11,50,53,38,42,8,9,183,170,162,146,1,5,12,8,2,4,1,0,5,7,167,152,4,8,14,12,2,5,1,0
050,06,009,California,Calaveras County,4,13,4273,2085,2188,1925,2021,22,19,32,51,35,39,3,3,68,55,1985,2070,31,25,77,86,52,55,8,8,1906,1967,1769,1833,22,15,22,35,30,37,2,2,61,45,1822,1873,28,19,63,65,47,50,7,6,179,221,156,188,0,4,10,16,5,2,1,1,7,10,163,197,3,6,14,21,5,5,1,2
050,06,009,California,Calaveras County,4,14,4313,2041,2272,1897,2103,19,14,35,38,26,47,3,6,61,64,1952,2161,26,28,74,80,43,60,7,8,1847,2056,1739,1911,15,14,20,26,18,43,0,6,55,56,1788,1961,20,24,55,64,35,56,4,8,194,216,158,192,4,0,15,12,8,4,3,0,6,8,164,200,6,4,19,16,8,4,3,0
050,06,009,California,Calaveras County,4,15,3635,1802,1833,1690,1691,17,12,29,39,22,44,7,5,37,42,1722,1729,20,17,54,72,33,50,10,7,1676,1708,1578,1582,14,12,21,29,22,41,7,5,34,39,1609,1617,17,16,45,60,30,47,9,7,126,125,112,109,3,0,8,10,0,3,0,0,3,3,113,112,3,1,9,12,3,3,1,0
050,06,009,California,Calaveras County,4,16,2732,1358,1374,1275,1294,7,9,16,22,25,23,4,3,31,23,1302,1316,13,12,39,38,32,26,4,5,1269,1282,1199,1217,7,9,7,14,23,20,4,2,29,20,1224,1236,12,11,28,28,30,23,4,4,89,92,76,77,0,0,9,8,2,3,0,1,2,3,78,80,1,1,11,10,2,3,0,1
050,06,009,California,Calaveras County,4,17,1487,719,768,679,729,7,0,7,15,10,9,2,0,14,15,691,743,9,2,14,25,12,10,7,3,669,714,632,683,7,0,6,11,9,9,1,0,14,11,644,693,9,1,13,20,11,10,6,1,50,54,47,46,0,0,1,4,1,0,1,0,0,4,47,50,0,1,1,5,1,0,1,2
050,06,009,California,Calaveras County,4,18,1312,559,753,527,686,8,5,11,9,5,20,1,3,7,30,534,714,8,10,16,30,7,25,1,6,520,708,491,651,8,3,8,5,5,18,1,3,7,28,498,677,8,8,13,25,7,23,1,5,39,45,36,35,0,2,3,4,0,2,0,0,0,2,36,37,0,2,3,5,0,2,0,1
050,06,011,California,Colusa County,1,0,21837,11187,10650,10188,9662,170,131,316,294,164,184,70,69,279,310,10434,9934,261,246,444,413,234,265,103,106,4269,4337,3690,3707,128,98,137,150,126,152,39,42,149,188,3819,3876,182,172,190,209,170,207,60,62,6918,6313,6498,5955,42,33,179,144,38,32,31,27,130,122,6615,6058,79,74,254,204,64,58,43,44
050,06,011,California,Colusa County,1,1,1466,737,729,654,647,7,8,25,20,13,11,6,5,32,38,684,680,18,22,36,33,23,23,9,10,187,194,149,150,2,3,3,9,8,8,4,3,21,21,168,168,9,11,9,16,15,16,7,4,550,535,505,497,5,5,22,11,5,3,2,2,11,17,516,512,9,11,27,17,8,7,2,6
050,06,011,California,Colusa County,1,2,1594,801,793,724,733,15,10,29,12,4,5,4,0,25,33,745,763,26,24,38,19,11,17,6,4,212,216,173,173,11,7,7,6,3,5,1,0,17,25,187,197,19,17,12,10,9,15,2,3,589,577,551,560,4,3,22,6,1,0,3,0,8,8,558,566,7,7,26,9,2,2,4,1
050,06,011,California,Colusa County,1,3,1820,970,850,875,775,14,5,37,24,13,10,3,5,28,31,900,804,26,15,50,36,19,20,7,7,243,216,197,171,10,4,20,15,9,7,2,2,5,17,202,188,13,11,21,17,9,13,3,4,727,634,678,604,4,1,17,9,4,3,1,3,23,14,698,616,13,4,29,19,10,7,4,3
050,06,011,California,Colusa County,1,4,1629,875,754,786,678,20,6,22,32,15,5,4,4,28,29,813,698,28,18,30,40,24,13,9,14,255,193,201,158,14,3,11,17,13,3,1,1,15,11,215,165,20,10,12,19,20,6,3,4,620,561,585,520,6,3,11,15,2,2,3,3,13,18,598,533,8,8,18,21,4,7,6,10
050,06,011,California,Colusa County,1,5,1398,706,692,624,624,13,6,30,23,12,12,1,4,26,23,646,642,21,16,42,33,19,18,4,6,194,176,148,136,11,3,12,11,9,10,1,2,13,14,159,147,15,9,17,16,12,15,4,3,512,516,476,488,2,3,18,12,3,2,0,2,13,9,487,495,6,7,25,17,7,3,0,3
050,06,011,California,Colusa County,1,6,1473,744,729,691,650,9,11,13,18,10,15,4,12,17,23,706,672,11,20,22,27,15,19,8,14,222,219,185,176,8,8,7,4,7,12,4,7,11,12,195,187,10,12,11,8,11,16,7,8,522,510,506,474,1,3,6,14,3,3,0,5,6,11,511,485,1,8,11,19,4,3,1,6
050,06,011,California,Colusa County,1,7,1402,761,641,692,577,16,10,17,16,14,14,6,5,16,19,702,592,22,16,23,26,20,20,10,6,262,224,223,182,12,8,4,6,11,11,1,4,11,13,228,193,17,13,8,10,16,16,4,5,499,417,469,395,4,2,13,10,3,3,5,1,5,6,474,399,5,3,15,16,4,4,6,1
050,06,011,California,Colusa County,1,8,1514,762,752,697,684,6,7,23,33,11,7,4,2,21,19,715,702,14,14,36,42,14,12,4,2,235,266,208,234,4,3,9,12,6,4,1,1,7,12,214,246,7,6,13,17,7,8,1,1,527,486,489,450,2,4,14,21,5,3,3,1,14,7,501,456,7,8,23,25,7,4,3,1
050,06,011,California,Colusa County,1,9,1256,650,606,593,558,7,7,21,11,9,7,4,5,16,18,608,576,10,11,30,17,14,11,4,9,209,243,180,213,6,4,8,6,6,6,2,3,7,11,187,224,8,7,10,9,9,8,2,6,441,363,413,345,1,3,13,5,3,1,2,2,9,7,421,352,2,4,20,8,5,3,2,3
050,06,011,California,Colusa County,1,10,1204,608,596,553,545,12,3,18,18,8,13,7,5,10,12,563,556,16,9,23,22,8,16,8,5,215,214,184,181,7,2,9,10,6,11,3,3,6,7,190,188,10,6,11,12,6,12,4,3,393,382,369,364,5,1,9,8,2,2,4,2,4,5,373,368,6,3,12,10,2,4,4,2
050,06,011,California,Colusa County,1,11,1244,637,607,586,555,5,9,17,18,13,14,4,2,12,9,598,564,6,12,24,22,16,15,7,3,249,260,218,231,3,7,9,7,11,11,3,1,5,3,223,234,4,9,12,8,12,11,4,1,388,347,368,324,2,2,8,11,2,3,1,1,7,6,375,330,2,3,12,14,4,4,3,2
050,06,011,California,Colusa County,1,12,1261,672,589,618,527,9,8,17,19,11,18,3,3,14,14,631,538,13,14,23,26,14,21,6,4,321,330,288,287,5,8,9,9,10,15,1,2,8,9,295,294,5,12,13,14,13,17,4,2,351,259,330,240,4,0,8,10,1,3,2,1,6,5,336,244,8,2,10,12,1,4,2,2
050,06,011,California,Colusa County,1,13,1312,671,641,628,576,7,10,20,13,2,19,6,3,8,20,636,595,9,17,26,22,2,22,6,5,382,397,355,347,7,9,11,6,2,18,4,3,3,14,358,360,8,13,13,12,2,21,4,5,289,244,273,229,0,1,9,7,0,1,2,0,5,6,278,235,1,4,13,10,0,1,2,0
050,06,011,California,Colusa County,1,14,1076,541,535,506,490,7,13,9,13,10,9,5,3,4,7,510,496,10,15,10,17,10,10,5,4,360,340,330,303,6,12,7,10,8,7,5,1,4,7,334,309,9,14,8,14,8,8,5,2,181,195,176,187,1,1,2,3,2,2,0,2,0,0,176,187,1,1,2,3,2,2,0,2
