SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,031,California,Kings County,3,11,8019,4763,3256,3826,2756,587,144,113,90,156,199,17,11,64,56,3882,2804,601,156,146,116,178,220,23,16,2391,1490,1600,1114,559,113,44,33,136,185,10,8,42,37,1636,1145,567,120,62,46,155,203,16,13,2372,1766,2226,1642,28,31,69,57,20,14,7,3,22,19,2246,1659,34,36,84,70,23,17,7,3
050,06,031,California,Kings County,3,12,7649,4106,3543,3307,2898,400,178,106,117,192,251,14,14,87,85,3383,2966,418,199,154,160,219,280,20,25,2124,1797,1497,1309,363,154,29,38,179,232,9,10,47,54,1535,1353,374,166,51,61,198,255,14,16,1982,1746,1810,1589,37,24,77,79,13,19,5,4,40,31,1848,1613,44,33,103,99,21,25,6,9
050,06,031,California,Kings County,3,13,6794,3574,3220,2935,2659,248,157,121,91,193,224,11,16,66,73,2991,2724,253,172,161,129,215,249,22,22,1973,1758,1493,1323,226,128,31,30,173,214,8,9,42,54,1527,1369,229,142,54,55,192,234,15,13,1601,1462,1442,1336,22,29,90,61,20,10,3,7,24,19,1464,1355,24,30,107,74,23,15,7,9
050,06,031,California,Kings County,3,14,5465,2865,2600,2411,2115,160,123,81,89,151,206,6,11,56,56,2459,2168,174,129,112,123,166,222,10,16,1608,1531,1257,1158,148,108,26,29,138,191,3,8,36,37,1289,1193,156,112,44,50,150,203,5,12,1257,1069,1154,957,12,15,55,60,13,15,3,3,20,19,1170,975,18,17,68,73,16,19,5,4
050,06,031,California,Kings County,3,15,4277,2022,2255,1724,1887,90,99,59,64,101,164,7,6,41,35,1761,1920,95,104,79,86,117,172,11,8,1215,1432,986,1138,88,90,21,23,92,157,6,4,22,20,1006,1156,90,93,30,35,102,163,9,5,807,823,738,749,2,9,38,41,9,7,1,2,19,15,755,764,5,11,49,51,15,9,2,3
050,06,031,California,Kings County,3,16,2822,1318,1504,1138,1305,44,39,29,45,77,87,6,8,24,20,1161,1321,46,44,41,57,85,94,9,11,828,963,686,811,35,33,11,17,74,82,4,6,18,14,704,822,36,36,19,25,80,87,7,8,490,541,452,494,9,6,18,28,3,5,2,2,6,6,457,499,10,8,22,32,5,7,2,3
050,06,031,California,Kings County,3,17,1916,833,1083,710,922,39,50,19,26,55,67,3,3,7,15,715,933,42,56,20,33,59,70,4,6,558,698,460,571,34,40,7,12,51,64,1,1,5,10,464,578,35,44,8,16,54,67,2,3,275,385,250,351,5,10,12,14,4,3,2,2,2,5,251,355,7,12,12,17,5,3,2,3
050,06,031,California,Kings County,3,18,1693,693,1000,602,840,20,36,15,22,46,82,4,4,6,16,607,852,22,38,18,31,47,86,5,9,455,665,383,536,16,32,4,4,45,77,3,3,4,13,386,546,17,34,6,12,46,80,4,6,238,335,219,304,4,4,11,18,1,5,1,1,2,3,221,306,5,4,12,19,1,6,1,3
050,06,031,California,Kings County,4,0,152776,84187,68589,67295,56213,7490,3495,2626,2372,3335,3420,289,277,3152,2812,70112,58724,8585,4515,3664,3263,4616,4562,555,510,36051,27829,24053,19620,6585,2685,671,662,2785,2985,175,159,1782,1718,25642,21159,7281,3349,1050,1042,3641,3810,321,299,48136,40760,43242,36593,905,810,1955,1710,550,435,114,118,1370,1094,44470,37565,1304,1166,2614,2221,975,752,234,211
050,06,031,California,Kings County,4,1,10938,5508,5430,4342,4307,299,326,243,199,204,174,13,13,407,411,4711,4680,458,493,336,285,392,367,54,50,1799,1759,1085,1074,240,255,55,42,171,128,8,7,240,253,1305,1307,340,363,85,73,300,267,27,28,3709,3671,3257,3233,59,71,188,157,33,46,5,6,167,158,3406,3373,118,130,251,212,92,100,27,22
050,06,031,California,Kings County,4,2,11455,5892,5563,4840,4485,278,298,188,215,177,180,17,17,392,368,5193,4815,433,449,276,295,364,355,53,47,1885,1810,1213,1117,212,222,48,65,139,156,11,14,262,236,1449,1327,319,323,84,95,283,282,38,34,4007,3753,3627,3368,66,76,140,150,38,24,6,3,130,132,3744,3488,114,126,192,200,81,73,15,13
050,06,031,California,Kings County,4,3,11918,6002,5916,4923,4867,297,257,186,205,230,190,27,28,339,369,5227,5196,428,406,270,295,374,350,60,57,1847,1772,1217,1187,205,165,43,43,170,132,16,13,196,232,1394,1395,288,265,69,75,266,249,32,34,4155,4144,3706,3680,92,92,143,162,60,58,11,15,143,137,3833,3801,140,141,201,220,108,101,28,23
050,06,031,California,Kings County,4,4,10919,5687,5232,4681,4271,284,247,181,205,202,190,17,24,322,295,4977,4544,409,362,267,289,338,307,39,41,1678,1474,1116,938,189,163,38,53,150,143,9,10,176,167,1281,1093,266,236,63,80,239,223,20,20,4009,3758,3565,3333,95,84,143,152,52,47,8,14,146,128,3696,3451,143,126,204,209,99,84,19,21
050,06,031,California,Kings County,4,5,11883,6912,4971,5381,4027,673,322,228,173,272,194,27,20,331,235,5682,4239,790,418,333,245,412,278,51,44,2695,1617,1668,1027,569,233,52,53,219,159,13,10,174,135,1826,1149,646,294,87,81,296,214,22,22,4217,3354,3713,3000,104,89,176,120,53,35,14,10,157,100,3856,3090,144,124,246,164,116,64,29,22
050,06,031,California,Kings County,4,6,12689,7483,5206,5727,4230,845,304,247,201,320,230,25,21,319,220,6017,4426,957,386,357,278,446,310,51,42,3106,1928,1916,1291,701,253,60,44,260,202,16,12,153,126,2054,1405,772,306,94,73,321,255,28,23,4377,3278,3811,2939,144,51,187,157,60,28,9,9,166,94,3963,3021,185,80,263,205,125,55,23,19
050,06,031,California,Kings County,4,7,12651,7423,5228,5801,4262,789,311,263,178,301,259,25,25,244,193,6015,4440,873,375,356,245,387,326,41,48,3203,2186,2075,1547,696,237,66,46,235,220,14,16,117,120,2175,1659,743,281,98,78,287,268,21,30,4220,3042,3726,2715,93,74,197,132,66,39,11,9,127,73,3840,2781,130,94,258,167,100,58,20,18
050,06,031,California,Kings County,4,8,11921,7155,4766,5700,3922,781,252,203,167,251,247,27,21,193,157,5869,4056,846,305,282,224,318,312,43,33,3126,1979,2018,1405,737,197,38,51,211,212,15,13,107,101,2112,1495,776,234,67,77,258,261,25,20,4029,2787,3682,2517,44,55,165,116,40,35,12,8,86,56,3757,2561,70,71,215,147,60,51,18,13
050,06,031,California,Kings County,4,9,10532,6323,4209,4982,3471,776,207,187,156,215,257,18,12,145,106,5104,3562,820,246,245,197,273,297,32,18,2918,1760,1857,1258,737,158,47,43,181,230,9,6,87,65,1929,1312,767,181,71,62,224,263,18,10,3405,2449,3125,2213,39,49,140,113,34,27,9,6,58,41,3175,2250,53,65,174,135,49,34,14,8
050,06,031,California,Kings County,4,10,9074,5524,3550,4220,2984,831,147,148,109,183,179,27,20,115,111,4320,3080,866,178,198,159,224,220,35,26,2729,1387,1662,1017,786,112,46,32,153,166,21,7,61,53,1715,1063,808,128,62,47,183,192,25,11,2795,2163,2558,1967,45,35,102,77,30,13,6,13,54,58,2605,2017,58,50,136,112,41,28,10,15
050,06,031,California,Kings County,4,11,7991,4758,3233,3792,2747,599,141,115,91,165,195,18,10,69,49,3848,2791,619,156,152,116,187,207,23,12,2385,1427,1570,1072,569,106,47,36,146,180,10,7,43,26,1603,1095,584,115,64,46,164,190,14,7,2373,1806,2222,1675,30,35,68,55,19,15,8,3,26,23,2245,1696,35,41,88,70,23,17,9,5
050,06,031,California,Kings County,4,12,7466,4050,3416,3276,2775,407,169,99,111,180,261,10,14,78,86,3344,2852,423,189,144,154,202,290,16,21,2065,1689,1447,1200,375,145,27,34,164,243,7,10,45,57,1485,1250,385,159,47,60,184,266,10,15,1985,1727,1829,1575,32,24,72,77,16,18,3,4,33,29,1859,1602,38,30,97,94,18,24,6,6
050,06,031,California,Kings County,4,13,6821,3557,3264,2932,2691,257,164,111,102,187,221,10,15,60,71,2987,2750,264,178,141,141,208,250,18,22,1927,1752,1454,1316,230,135,25,34,171,208,8,9,39,50,1489,1358,234,145,42,59,189,231,13,12,1630,1512,1478,1375,27,29,86,68,16,13,2,6,21,21,1498,1392,30,33,99,82,19,19,5,10
050,06,031,California,Kings County,4,14,5583,2918,2665,2432,2176,178,114,94,87,151,226,6,13,57,49,2484,2220,189,121,128,110,168,246,8,17,1619,1545,1249,1161,166,101,31,27,137,212,3,9,33,35,1279,1192,172,105,46,42,150,230,5,11,1299,1120,1183,1015,12,13,63,60,14,14,3,4,24,14,1205,1028,17,16,82,68,18,16,3,6
050,06,031,California,Kings County,4,15,4272,2045,2227,1738,1832,93,116,61,69,105,162,8,7,40,41,1770,1864,102,125,84,97,118,173,11,10,1196,1378,963,1067,88,104,22,23,96,156,6,5,21,23,978,1084,93,109,33,37,104,164,9,7,849,849,775,765,5,12,39,46,9,6,2,2,19,18,792,780,9,16,51,60,14,9,2,3
050,06,031,California,Kings County,4,16,3028,1408,1620,1206,1401,42,41,39,47,88,104,7,10,26,17,1228,1414,45,44,52,57,99,110,11,12,859,1024,704,858,35,35,15,17,83,95,5,7,17,12,719,867,36,37,21,23,92,100,8,9,549,596,502,543,7,6,24,30,5,9,2,3,9,5,509,547,9,7,31,34,7,10,3,3
050,06,031,California,Kings County,4,17,1927,830,1097,713,933,37,45,17,34,51,64,2,1,10,20,723,951,38,49,23,45,52,70,4,2,553,702,459,577,31,36,6,15,48,61,1,0,8,13,467,588,32,39,10,22,49,66,3,0,277,395,254,356,6,9,11,19,3,3,1,1,2,7,256,363,6,10,13,23,3,4,1,2
050,06,031,California,Kings County,4,18,1708,712,996,609,832,24,34,16,23,53,87,5,6,5,14,613,844,25,35,20,31,54,94,5,8,461,640,380,508,19,28,5,4,51,82,3,4,3,14,382,520,20,29,7,12,52,89,3,6,251,356,229,324,5,6,11,19,2,5,2,2,2,0,231,324,5,6,13,19,2,5,2,2
050,06,031,California,Kings County,5,0,153281,84763,68518,67799,56248,7490,3410,2676,2355,3318,3402,279,263,3201,2840,70658,58787,8592,4423,3701,3255,4618,4551,568,520,35659,27265,23651,19135,6580,2617,679,647,2760,2983,182,152,1807,1731,25256,20694,7276,3271,1061,1019,3627,3810,338,305,49104,41253,44148,37113,910,793,1997,1708,558,419,97,111,1394,1109,45402,38093,1316,1152,2640,2236,991,741,230,215
050,06,031,California,Kings County,5,1,10580,5429,5151,4315,4088,287,310,245,197,190,167,10,8,382,381,4657,4430,441,458,327,282,361,349,47,45,1712,1625,1028,970,226,249,55,38,165,128,8,2,230,238,1234,1185,321,343,84,66,287,257,27,23,3717,3526,3287,3118,61,61,190,159,25,39,2,6,152,143,3423,3245,120,115,243,216,74,92,20,22
050,06,031,California,Kings County,5,2,11355,5874,5481,4779,4402,259,277,227,203,193,185,18,15,398,399,5138,4763,414,432,312,292,376,380,57,47,1818,1739,1141,1038,192,205,58,63,153,165,10,9,264,259,1380,1271,301,313,93,98,291,308,32,28,4056,3742,3638,3364,67,72,169,140,40,20,8,6,134,140,3758,3492,113,119,219,194,85,72,25,19
050,06,031,California,Kings County,5,3,11714,5874,5840,4817,4822,286,253,175,202,220,172,18,28,358,363,5133,5151,421,399,263,288,377,334,53,52,1821,1749,1181,1172,203,168,46,44,165,121,14,17,212,227,1370,1376,288,266,75,74,273,241,33,31,4053,4091,3636,3650,83,85,129,158,55,51,4,11,146,136,3763,3775,133,133,188,214,104,93,20,21
050,06,031,California,Kings County,5,4,11274,5905,5369,4869,4411,287,247,191,198,216,195,16,18,326,300,5158,4680,414,367,278,283,350,316,47,44,1672,1460,1112,936,182,159,34,42,156,143,12,9,176,171,1267,1091,261,236,60,70,242,226,26,22,4233,3909,3757,3475,105,88,157,156,60,52,4,9,150,129,3891,3589,153,131,218,213,108,90,21,22
050,06,031,California,Kings County,5,5,11816,6879,4937,5360,4005,677,298,250,178,256,208,25,16,311,232,5637,4212,790,396,345,252,388,291,56,34,2575,1590,1592,1008,568,217,57,55,200,177,13,6,145,127,1722,1124,633,275,85,79,268,231,25,17,4304,3347,3768,2997,109,81,193,123,56,31,12,10,166,105,3915,3088,157,121,260,173,120,60,31,17
050,06,031,California,Kings County,5,6,12699,7500,5199,5806,4253,800,290,229,197,301,212,22,25,342,222,6120,4455,919,366,345,272,438,294,49,48,3002,1841,1861,1242,658,227,57,45,239,185,13,14,174,128,2017,1358,737,279,95,74,315,241,25,26,4498,3358,3945,3011,142,63,172,152,62,27,9,11,168,94,4103,3097,182,87,250,198,123,53,24,22
050,06,031,California,Kings County,5,7,12610,7427,5183,5754,4226,802,304,279,184,298,232,23,24,271,213,5997,4420,891,376,382,264,394,311,44,46,3128,2063,1984,1449,708,234,63,43,231,197,12,16,130,124,2100,1561,760,281,96,78,288,252,21,30,4299,3120,3770,2777,94,70,216,141,67,35,11,8,141,89,3897,2859,131,95,286,186,106,59,23,16
050,06,031,California,Kings County,5,8,12009,7209,4800,5760,3972,795,239,191,163,255,255,27,23,181,148,5922,4100,854,293,253,212,326,312,39,40,3170,1993,2042,1422,750,190,41,50,212,220,18,14,107,97,2138,1506,789,228,64,72,263,264,27,28,4039,2807,3718,2550,45,49,150,113,43,35,9,9,74,51,3784,2594,65,65,189,140,63,48,12,12
050,06,031,California,Kings County,5,9,10770,6522,4248,5152,3505,784,203,186,157,216,255,20,8,164,120,5298,3606,831,236,248,209,285,299,37,22,2970,1739,1880,1235,751,155,47,48,187,226,10,5,95,70,1963,1296,782,175,71,69,236,258,23,13,3552,2509,3272,2270,33,48,139,109,29,29,10,3,69,50,3335,2310,49,61,177,140,49,41,14,9
050,06,031,California,Kings County,5,10,9232,5617,3615,4285,3047,840,152,154,107,186,186,36,17,116,106,4394,3140,868,187,202,149,225,221,44,25,2743,1394,1660,1018,791,113,46,29,152,173,32,5,62,56,1717,1070,805,132,65,43,181,198,37,8,2874,2221,2625,2029,49,39,108,78,34,13,4,12,54,50,2677,2070,63,55,137,106,44,23,7,17
050,06,031,California,Kings County,5,11,7935,4721,3214,3740,2728,623,145,108,88,162,183,17,12,71,58,3803,2780,642,161,141,111,183,201,24,19,2377,1380,1542,1034,598,111,44,31,143,166,9,9,41,29,1578,1061,609,118,58,39,159,178,14,13,2344,1834,2198,1694,25,34,64,57,19,17,8,3,30,29,2225,1719,33,43,83,72,24,23,10,6
050,06,031,California,Kings County,5,12,7408,4056,3352,3300,2724,409,168,101,106,168,261,10,14,68,79,3361,2792,426,187,141,143,189,287,12,24,2022,1622,1410,1135,381,144,29,33,153,249,7,9,42,52,1446,1182,392,155,50,53,170,269,9,16,2034,1730,1890,1589,28,24,72,73,15,12,3,5,26,27,1915,1610,34,32,91,90,19,18,3,8
050,06,031,California,Kings County,5,13,6869,3559,3310,2938,2717,260,168,99,107,186,227,11,13,65,78,2991,2786,274,186,138,148,209,252,14,18,1882,1741,1405,1297,230,139,24,35,172,210,9,8,42,52,1438,1345,239,149,45,59,191,230,12,10,1677,1569,1533,1420,30,29,75,72,14,17,2,5,23,26,1553,1441,35,37,93,89,18,22,2,8
050,06,031,California,Kings County,5,14,5695,2997,2698,2492,2228,185,107,96,86,156,217,5,16,63,44,2545,2266,196,116,131,110,176,230,14,21,1653,1524,1278,1152,170,95,27,29,138,203,1,11,39,34,1312,1183,178,100,43,47,153,214,6,15,1344,1174,1214,1076,15,12,69,57,18,14,4,5,24,10,1233,1083,18,16,88,63,23,16,8,6
050,06,031,California,Kings County,5,15,4403,2126,2277,1805,1863,98,124,61,65,116,175,9,8,37,42,1836,1900,104,133,83,90,129,186,13,10,1204,1394,964,1067,90,108,20,19,107,168,7,7,16,25,977,1089,91,114,30,31,113,177,9,8,922,883,841,796,8,16,41,46,9,7,2,1,21,17,859,811,13,19,53,59,16,9,4,2
050,06,031,California,Kings County,5,16,3188,1458,1730,1258,1472,40,58,46,51,79,115,5,11,30,23,1286,1493,45,60,63,65,86,121,8,14,866,1071,719,872,35,51,18,19,73,106,3,7,18,16,735,886,39,53,26,28,79,111,5,9,592,659,539,600,5,7,28,32,6,9,2,4,12,7,551,607,6,7,37,37,7,10,3,5
050,06,031,California,Kings County,5,17,1966,861,1105,732,950,32,36,20,36,60,65,4,0,13,18,741,967,35,38,28,46,65,69,6,3,566,715,463,595,25,30,8,17,56,61,3,0,11,12,471,606,28,31,14,23,60,64,5,3,295,390,269,355,7,6,12,19,4,4,1,0,2,6,270,361,7,7,14,23,5,5,1,0
050,06,031,California,Kings County,5,18,1758,749,1009,637,835,26,31,18,30,60,92,3,7,5,14,641,846,27,32,21,39,61,98,4,8,478,625,389,493,22,22,5,7,58,85,1,4,3,14,391,504,23,23,7,16,58,91,2,5,271,384,248,342,4,9,13,23,2,7,2,3,2,0,250,342,4,9,14,23,3,7,2,3
050,06,031,California,Kings County,6,0,154913,85778,69135,68448,56657,7589,3459,2788,2352,3376,3537,299,268,3278,2862,71384,59212,8737,4487,3838,3259,4716,4690,561,509,35617,27013,23407,18759,6670,2646,685,639,2801,3079,191,152,1863,1738,25072,20303,7403,3326,1070,1015,3705,3907,334,290,50161,42122,45041,37898,919,813,2103,1713,575,458,108,116,1415,1124,46312,38909,1334,1161,2768,2244,1011,783,227,219
050,06,031,California,Kings County,6,1,10569,5553,5016,4422,4018,311,296,237,176,197,180,8,9,378,337,4766,4315,459,431,324,256,376,335,40,42,1768,1541,1047,931,253,232,48,35,168,136,7,2,245,205,1271,1111,356,319,86,65,303,245,23,21,3785,3475,3375,3087,58,64,189,141,29,44,1,7,133,132,3495,3204,103,112,238,191,73,90,17,21
050,06,031,California,Kings County,6,2,11266,5796,5470,4660,4326,262,279,255,224,204,205,19,17,396,419,5018,4712,425,447,338,312,387,398,53,55,1722,1717,1059,988,183,206,60,66,157,173,8,8,255,276,1292,1242,290,322,91,101,296,318,27,31,4074,3753,3601,3338,79,73,195,158,47,32,11,9,141,143,3726,3470,135,125,247,211,91,80,26,24
050,06,031,California,Kings County,6,3,11595,5817,5778,4768,4763,269,264,189,198,206,164,22,22,363,367,5089,5096,414,410,279,284,368,324,54,54,1832,1724,1197,1130,189,180,49,46,161,121,14,14,222,233,1394,1342,284,281,81,79,275,239,33,29,3985,4054,3571,3633,80,84,140,152,45,43,8,8,141,134,3695,3754,130,129,198,205,93,85,21,25
050,06,031,California,Kings County,6,4,11505,5976,5529,4923,4542,282,249,190,196,222,207,15,22,344,313,5231,4824,419,377,280,284,362,330,41,50,1693,1471,1111,944,197,155,34,35,155,148,11,11,185,178,1278,1106,281,239,57,59,246,233,23,26,4283,4058,3812,3598,85,94,156,161,67,59,4,11,159,135,3953,3718,138,138,223,225,116,97,18,24
050,06,031,California,Kings County,6,5,12147,7107,5040,5506,4062,698,308,272,185,282,226,27,18,322,241,5794,4280,814,405,375,259,416,317,52,34,2626,1630,1616,1015,574,231,58,53,220,192,13,9,145,130,1746,1132,641,290,87,75,285,250,21,18,4481,3410,3890,3047,124,77,214,132,62,34,14,9,177,111,4048,3148,173,115,288,184,131,67,31,16
050,06,031,California,Kings County,6,6,12779,7591,5188,5891,4219,806,298,221,199,312,235,20,23,341,214,6200,4412,927,381,334,270,446,312,51,37,3021,1788,1848,1171,684,229,54,44,252,208,13,10,170,126,1999,1285,762,283,87,73,323,260,30,18,4570,3400,4043,3048,122,69,167,155,60,27,7,13,171,88,4201,3127,165,98,247,197,123,52,21,19
050,06,031,California,Kings County,6,7,12938,7593,5345,5842,4357,837,298,303,191,304,246,20,25,287,228,6099,4557,934,374,406,277,408,330,43,44,3113,2062,1932,1432,722,233,67,43,237,207,11,18,144,129,2062,1546,776,282,101,78,303,264,22,28,4480,3283,3910,2925,115,65,236,148,67,39,9,7,143,99,4037,3011,158,92,305,199,105,66,21,16
050,06,031,California,Kings County,6,8,12022,7218,4804,5759,4004,783,236,199,149,253,255,29,22,195,138,5940,4122,841,286,273,195,325,311,40,29,3121,1929,1994,1380,740,185,42,46,208,215,20,13,117,90,2102,1454,779,222,72,69,261,258,27,17,4097,2875,3765,2624,43,51,157,103,45,40,9,9,78,48,3838,2668,62,64,201,126,64,53,13,12
050,06,031,California,Kings County,6,9,11047,6673,4374,5232,3586,820,216,193,160,233,272,25,13,170,127,5380,3696,870,254,256,208,301,325,42,23,3027,1758,1885,1221,781,170,52,48,199,239,10,7,100,73,1971,1286,816,194,75,67,246,274,22,13,3646,2616,3347,2365,39,46,141,112,34,33,15,6,70,54,3409,2410,54,60,181,141,55,51,20,10
050,06,031,California,Kings County,6,10,9434,5761,3673,4398,3077,839,168,178,116,182,195,49,11,115,106,4501,3173,874,195,223,163,222,234,56,17,2775,1447,1678,1054,792,122,45,32,154,180,43,3,63,56,1733,1103,813,139,62,50,183,207,47,5,2986,2226,2720,2023,47,46,133,84,28,15,6,8,52,50,2768,2070,61,56,161,113,39,27,9,12
050,06,031,California,Kings County,6,11,7956,4694,3262,3717,2739,621,157,104,88,149,187,15,16,88,75,3797,2803,641,175,141,125,180,215,24,22,2326,1344,1500,970,599,123,42,33,129,169,8,10,48,39,1543,1002,610,135,55,47,153,188,14,11,2368,1918,2217,1769,22,34,62,55,20,18,7,6,40,36,2254,1801,31,40,86,78,27,27,10,11
050,06,031,California,Kings County,6,12,7274,4024,3250,3298,2692,406,148,97,93,161,237,12,12,50,68,3340,2752,418,162,124,128,179,260,14,19,1959,1512,1366,1088,377,124,28,25,146,227,8,8,34,40,1392,1121,387,131,44,43,161,244,10,14,2065,1738,1932,1604,29,24,69,68,15,10,4,4,16,28,1948,1631,31,31,80,85,18,16,4,5
050,06,031,California,Kings County,6,13,6896,3539,3357,2920,2744,262,166,89,111,185,242,13,12,70,82,2982,2813,276,183,129,154,208,270,16,20,1826,1747,1347,1282,231,139,21,38,174,223,11,8,42,57,1382,1329,240,151,40,64,193,247,14,13,1713,1610,1573,1462,31,27,68,73,11,19,2,4,28,25,1600,1484,36,32,89,90,15,23,2,7
050,06,031,California,Kings County,6,14,5797,3044,2753,2527,2281,181,115,103,82,161,215,5,15,67,45,2588,2318,192,125,143,104,182,231,8,21,1657,1507,1283,1137,164,97,28,28,140,200,1,9,41,36,1321,1165,169,106,47,45,157,215,4,13,1387,1246,1244,1144,17,18,75,54,21,15,4,6,26,9,1267,1153,23,19,96,59,25,16,4,8
050,06,031,California,Kings County,6,15,4553,2218,2335,1876,1907,106,128,61,62,128,180,9,12,38,46,1903,1949,116,136,85,91,140,189,12,17,1228,1390,968,1051,95,111,22,20,118,171,7,10,18,27,982,1077,100,114,31,34,125,178,8,15,990,945,908,856,11,17,39,42,10,9,2,2,20,19,921,872,16,22,54,57,15,11,4,2
050,06,031,California,Kings County,6,16,3305,1514,1791,1304,1506,46,72,53,52,74,126,5,11,32,24,1333,1529,52,77,71,64,85,131,7,14,877,1082,728,861,42,64,20,16,67,117,4,7,16,17,741,877,47,67,29,23,73,122,5,10,637,709,576,645,4,8,33,36,7,9,1,4,16,7,592,652,5,10,42,41,12,9,2,4
050,06,031,California,Kings County,6,17,1998,879,1119,749,975,27,28,21,35,63,63,4,1,15,17,762,991,30,32,30,41,68,69,6,3,561,733,459,617,20,22,8,21,58,59,2,1,14,13,471,629,23,25,16,25,63,64,4,3,318,386,290,358,7,6,13,14,5,4,2,0,1,4,291,362,7,7,14,16,5,5,2,0
050,06,031,California,Kings County,6,18,1832,781,1051,656,859,33,33,23,35,60,102,2,7,7,15,661,870,35,37,27,44,63,109,2,8,485,631,389,487,27,23,7,10,58,94,0,4,4,13,392,496,29,26,9,18,59,101,0,5,296,420,267,372,6,10,16,25,2,8,2,3,3,2,269,374,6,11,18,26,4,8,2,3
050,06,033,California,Lake County,1,0,68164,34196,33968,29592,29546,786,615,1594,1516,443,533,103,115,1678,1643,31084,31015,1257,1061,2495,2404,850,912,270,295,26226,26527,23049,23379,677,506,872,888,373,452,76,86,1179,1216,24092,24472,1043,862,1427,1487,705,771,202,219,7970,7441,6543,6167,109,109,722,628,70,81,27,29,499,427,6992,6543,214,199,1068,917,145,141,68,76
050,06,033,California,Lake County,1,1,4069,2068,2001,1585,1575,39,47,190,150,18,25,7,9,229,195,1789,1748,129,116,283,231,85,83,35,33,1324,1235,1024,964,30,31,83,73,13,20,5,6,169,141,1176,1091,101,88,137,122,71,67,23,23,744,766,561,611,9,16,107,77,5,5,2,3,60,54,613,657,28,28,146,109,14,16,12,10
050,06,033,California,Lake County,1,2,4119,2089,2030,1651,1605,62,42,171,151,15,27,4,17,186,188,1814,1775,122,109,251,224,75,83,24,40,1338,1299,1061,1030,47,25,93,86,12,17,2,13,123,128,1167,1151,91,76,135,123,60,59,17,28,751,731,590,575,15,17,78,65,3,10,2,4,63,60,647,624,31,33,116,101,15,24,7,12
050,06,033,California,Lake County,1,3,4237,2171,2066,1811,1688,32,38,132,130,20,23,9,7,167,180,1959,1850,90,99,205,205,67,75,29,27,1349,1257,1135,1021,21,25,65,61,14,13,8,5,106,132,1232,1142,64,76,95,104,49,57,22,19,822,809,676,667,11,13,67,69,6,10,1,2,61,48,727,708,26,23,110,101,18,18,7,8
050,06,033,California,Lake County,1,4,3620,1904,1716,1571,1438,31,29,113,99,14,15,12,5,163,130,1719,1553,88,71,189,159,48,51,31,17,1172,1083,974,906,15,18,60,60,12,12,9,2,102,85,1068,981,59,49,92,89,40,41,23,13,732,633,597,532,16,11,53,39,2,3,3,3,61,45,651,572,29,22,97,70,8,10,8,4
