SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,019,California,Fresno County,4,12,53214,26592,26622,20874,20814,1530,1509,773,776,2851,2897,72,103,492,523,21300,21255,1633,1632,1058,1068,3016,3082,109,154,13871,14159,9316,9525,1339,1304,199,211,2692,2715,32,70,293,334,9564,9803,1400,1380,338,370,2821,2858,61,108,12721,12463,11558,11289,191,205,574,565,159,182,40,33,199,189,11736,11452,233,252,720,698,195,224,48,46
050,06,019,California,Fresno County,4,13,51123,24960,26163,19945,20468,1325,1458,682,814,2545,2848,84,81,379,494,20262,20885,1387,1561,904,1104,2686,3022,120,125,14469,15721,10362,11124,1202,1273,169,215,2414,2716,62,54,260,339,10578,11404,1243,1347,304,399,2527,2850,92,85,10491,10442,9583,9344,123,185,513,599,131,132,22,27,119,155,9684,9481,144,214,600,705,159,172,28,40
050,06,019,California,Fresno County,4,14,43339,20687,22652,16617,18066,975,1175,539,570,2234,2434,38,44,284,363,16856,18366,1029,1250,703,787,2339,2553,62,74,12734,14325,9377,10506,878,1051,127,172,2114,2328,22,30,216,238,9554,10700,916,1099,243,302,2208,2421,42,53,7953,8327,7240,7560,97,124,412,398,120,106,16,14,68,125,7302,7666,113,151,460,485,131,132,20,21
050,06,019,California,Fresno County,4,15,35157,16404,18753,13348,15138,700,920,390,416,1699,1945,38,25,229,309,13536,15400,741,975,534,618,1786,2043,62,51,10758,12568,8222,9497,627,847,108,136,1616,1858,22,12,163,218,8353,9676,656,885,203,270,1684,1937,41,33,5646,6185,5126,5641,73,73,282,280,83,87,16,13,66,91,5183,5724,85,90,331,348,102,106,21,18
050,06,019,California,Fresno County,4,16,24304,11001,13303,9133,11114,477,524,230,246,1002,1229,15,15,144,175,9249,11255,501,555,319,356,1057,1292,26,30,7562,9241,5972,7336,437,476,82,107,954,1180,8,8,109,134,6058,7441,453,501,144,189,1001,1233,17,20,3439,4062,3161,3778,40,48,148,139,48,49,7,7,35,41,3191,3814,48,54,175,167,56,59,9,10
050,06,019,California,Fresno County,4,17,14832,6325,8507,5288,7091,270,346,107,150,569,777,14,27,77,116,5358,7189,280,362,151,221,596,820,22,39,4382,6032,3493,4801,248,312,42,62,542,742,9,18,48,97,3535,4882,255,325,66,118,563,781,16,29,1943,2475,1795,2290,22,34,65,88,27,35,5,9,29,19,1823,2307,25,37,85,103,33,39,6,10
050,06,019,California,Fresno County,4,18,13668,5043,8625,4156,7117,168,328,104,164,551,915,7,21,57,80,4204,7185,175,339,139,215,572,946,12,30,3685,6303,2911,5004,145,290,43,64,533,869,5,13,48,63,2951,5056,151,299,72,103,551,896,10,20,1358,2322,1245,2113,23,38,61,100,18,46,2,8,9,17,1253,2129,24,40,67,112,21,50,2,10
050,06,019,California,Fresno County,5,0,1017162,509699,507463,381532,380501,30804,30065,16148,16235,62179,61443,1567,1532,17469,17687,397019,396155,36629,35982,22551,22926,69672,68922,2973,2969,228061,230371,132257,136049,24383,23335,2811,2953,57421,56675,762,804,10427,10555,141481,145364,28173,27167,5429,5783,62653,61855,1633,1703,281638,277092,249275,244452,6421,6730,13337,13282,4758,4768,805,728,7042,7132,255538,250791,8456,8815,17122,17143,7019,7067,1340,1266
050,06,019,California,Fresno County,5,1,70027,35417,34610,24620,24089,2573,2604,1567,1498,4316,4225,117,79,2224,2115,26606,25974,3410,3408,2195,2095,5398,5254,278,241,12412,12196,5408,5321,1841,1919,115,108,3693,3592,44,38,1311,1218,6588,6412,2364,2402,332,305,4432,4275,134,124,23005,22414,19212,18768,732,685,1452,1390,623,633,73,41,913,897,20018,19562,1046,1006,1863,1790,966,979,144,117
050,06,019,California,Fresno County,5,2,77288,39419,37869,28233,27456,2403,2215,1241,1195,4950,4585,180,167,2412,2251,30398,29475,3302,3067,1910,1840,6116,5664,364,329,14461,13484,6353,6031,1828,1660,148,146,4539,4191,102,105,1491,1351,7699,7245,2411,2201,401,382,5360,4935,212,202,24958,24385,21880,21425,575,555,1093,1049,411,394,78,62,921,900,22699,22230,891,866,1509,1458,756,729,152,127
050,06,019,California,Fresno County,5,3,82166,41988,40178,30859,29594,2620,2467,1174,1162,4925,4629,114,122,2296,2204,32909,31575,3470,3305,1848,1810,5995,5651,287,290,15058,14362,7031,6766,1956,1834,183,178,4458,4196,55,65,1375,1323,8266,7961,2508,2373,421,414,5193,4907,159,165,26930,25816,23828,22828,664,633,991,984,467,433,59,57,921,881,24643,23614,962,932,1427,1396,802,744,128,125
050,06,019,California,Fresno County,5,4,79737,41101,38636,30611,28886,2649,2317,1496,1395,4411,4126,103,104,1831,1808,32258,30525,3333,2999,2057,1971,5206,4893,244,231,14233,13030,7106,6610,1919,1562,223,172,3911,3642,38,40,1036,1004,8038,7519,2360,1999,402,354,4435,4143,115,112,26868,25606,23505,22276,730,755,1273,1223,500,484,65,64,795,804,24220,23006,973,1000,1655,1617,771,750,129,119
050,06,019,California,Fresno County,5,5,69590,35372,34218,26244,25804,2369,2053,1165,1245,4067,3674,89,96,1438,1346,27543,27014,2928,2562,1642,1716,4647,4216,204,204,12805,12050,6321,6243,1729,1507,164,185,3704,3302,37,37,850,776,7089,6944,2109,1847,338,356,4098,3665,105,101,22567,22168,19923,19561,640,546,1001,1060,363,372,52,59,588,570,20454,20070,819,715,1304,1360,549,551,99,103
050,06,019,California,Fresno County,5,6,72077,36905,35172,26621,25793,2525,2316,1192,1215,5141,4386,102,90,1324,1372,27806,27025,3010,2819,1681,1717,5653,4923,205,204,15349,13830,7507,6967,1978,1752,212,178,4826,4051,45,39,781,843,8207,7730,2312,2109,404,384,5175,4418,105,110,21556,21342,19114,18826,547,564,980,1037,315,335,57,51,543,529,19599,19295,698,710,1277,1333,478,505,100,94
050,06,019,California,Fresno County,5,7,77935,39848,38087,28373,27062,2585,2507,1249,1255,6295,5878,162,163,1184,1222,29416,28136,2976,2905,1718,1753,6768,6362,254,268,18004,16882,8977,8413,2042,1949,209,234,5947,5493,87,81,742,712,9629,9038,2317,2216,420,436,6291,5819,147,144,21844,21205,19396,18649,543,558,1040,1021,348,385,75,82,442,510,19787,19098,659,689,1298,1317,477,543,107,124
050,06,019,California,Fresno County,5,8,71734,36897,34837,26812,25108,2216,2008,1299,1172,5493,5430,113,106,964,1013,27651,26000,2493,2320,1713,1605,5879,5833,193,192,16806,16100,9061,8665,1753,1520,252,208,5158,5083,46,47,536,577,9527,9169,1927,1720,403,376,5420,5356,99,105,20091,18737,17751,16443,463,488,1047,964,335,347,67,59,428,436,18124,16831,566,600,1310,1229,459,477,94,87
050,06,019,California,Fresno County,5,9,67058,34060,32998,25380,24277,2045,1992,1089,1099,4493,4573,108,111,945,946,26211,25098,2303,2263,1531,1533,4858,4941,193,202,15587,14983,9007,8448,1681,1508,201,191,4153,4252,49,56,496,528,9439,8905,1834,1676,354,355,4400,4506,103,115,18473,18015,16373,15829,364,484,888,908,340,321,59,55,449,418,16772,16193,469,587,1177,1178,458,435,90,87
050,06,019,California,Fresno County,5,10,57619,29358,28261,22600,21458,1699,1661,937,929,3410,3419,93,76,619,718,23147,22089,1865,1852,1237,1271,3645,3705,141,135,13120,12569,8066,7502,1373,1246,154,176,3148,3210,46,33,333,402,8354,7848,1468,1364,266,310,3316,3410,78,70,16238,15692,14534,13956,326,415,783,753,262,209,47,43,286,316,14793,14241,397,488,971,961,329,295,63,65
050,06,019,California,Fresno County,5,11,54162,27220,26942,21210,20673,1600,1569,839,863,2926,3163,100,77,545,597,21678,21184,1721,1715,1122,1154,3129,3402,148,131,13049,12983,8405,8133,1369,1274,180,200,2744,2965,48,40,303,371,8657,8449,1442,1367,295,339,2889,3145,81,80,14171,13959,12805,12540,231,295,659,663,182,198,52,37,242,226,13021,12735,279,348,827,815,240,257,67,51
050,06,019,California,Fresno County,5,12,52418,26351,26067,20582,20279,1531,1508,776,752,2903,2889,77,104,482,535,20992,20732,1628,1625,1053,1043,3076,3080,124,158,13372,13503,8793,8894,1327,1279,190,199,2736,2718,32,71,294,342,9037,9179,1389,1358,330,355,2867,2863,63,111,12979,12564,11789,11385,204,229,586,553,167,171,45,33,188,193,11955,11553,239,267,723,688,209,217,61,47
050,06,019,California,Fresno County,5,13,51030,24922,26108,19891,20375,1324,1456,677,807,2560,2880,84,97,386,493,20215,20790,1395,1562,900,1102,2708,3053,119,142,14223,15328,10104,10691,1191,1278,174,216,2434,2736,56,68,264,339,10324,10971,1240,1351,312,399,2547,2871,81,101,10699,10780,9787,9684,133,178,503,591,126,144,28,29,122,154,9891,9819,155,211,588,703,161,182,38,41
050,06,019,California,Fresno County,5,14,43929,20921,23008,16810,18249,979,1201,551,627,2244,2504,42,49,295,378,17056,18564,1031,1279,726,858,2348,2627,71,82,12649,14385,9261,10464,887,1065,131,188,2120,2390,26,32,224,246,9445,10664,924,1116,251,328,2211,2484,52,55,8272,8623,7549,7785,92,136,420,439,124,114,16,17,71,132,7611,7900,107,163,475,530,137,143,19,27
050,06,019,California,Fresno County,5,15,35655,16599,19056,13386,15327,744,922,391,434,1812,2029,43,24,223,320,13573,15597,782,975,528,638,1900,2129,71,51,10762,12564,8085,9412,662,843,89,133,1728,1943,27,14,171,219,8227,9593,692,880,189,265,1804,2023,46,34,5837,6492,5301,5915,82,79,302,301,84,86,16,10,52,101,5346,6004,90,95,339,373,96,106,25,17
050,06,019,California,Fresno County,5,16,25515,11573,13942,9558,11589,488,579,276,250,1081,1324,18,19,152,181,9692,11738,512,611,373,368,1133,1388,32,37,7865,9600,6179,7554,445,525,96,104,1023,1267,8,8,114,142,6276,7670,462,551,162,190,1069,1324,21,23,3708,4342,3379,4035,43,54,180,146,58,57,10,11,38,39,3416,4068,50,60,211,178,64,64,11,14
050,06,019,California,Fresno County,5,17,15623,6710,8913,5616,7439,282,363,121,163,585,810,12,23,94,115,5695,7535,292,379,178,232,621,852,26,37,4631,6307,3707,5017,256,330,47,69,554,777,8,15,59,99,3754,5098,263,345,80,128,580,816,17,26,2079,2606,1909,2422,26,33,74,94,31,33,4,8,35,16,1941,2437,29,34,98,104,41,36,9,11
050,06,019,California,Fresno County,5,18,13599,5038,8561,4126,7043,172,327,108,174,567,919,10,25,55,73,4173,7104,178,336,139,220,592,949,19,35,3675,6215,2886,4918,146,284,43,68,545,867,8,15,47,63,2925,4969,151,292,69,107,566,895,15,25,1363,2346,1240,2125,26,43,65,106,22,52,2,10,8,10,1248,2135,27,44,70,113,26,54,4,10
050,06,021,California,Glenn County,1,0,28921,14783,14138,13166,12634,219,158,507,463,428,424,31,34,432,425,13558,13032,336,277,760,684,514,506,54,73,8200,8182,7246,7199,135,95,214,240,347,364,20,15,238,269,7456,7449,214,178,323,360,414,427,36,44,6583,5956,5920,5435,84,63,293,223,81,60,11,19,194,156,6102,5583,122,99,437,324,100,79,18,29
050,06,021,California,Glenn County,1,1,1970,1048,922,918,807,12,10,53,30,23,28,1,3,41,44,957,849,22,22,72,51,34,39,4,7,474,397,403,333,7,4,18,12,19,20,0,1,27,27,429,359,14,12,27,23,29,29,2,3,574,525,515,474,5,6,35,18,4,8,1,2,14,17,528,490,8,10,45,28,5,10,2,4
050,06,021,California,Glenn County,1,2,2193,1183,1010,1027,863,15,12,52,36,34,26,5,6,50,67,1072,926,29,33,76,65,49,48,7,10,520,449,427,361,10,7,16,11,29,23,4,2,34,45,457,404,21,23,29,25,41,40,6,6,663,561,600,502,5,5,36,25,5,3,1,4,16,22,615,522,8,10,47,40,8,8,1,4
050,06,021,California,Glenn County,1,3,2349,1209,1140,1054,1005,19,18,41,40,44,27,2,3,49,47,1097,1049,34,30,66,60,58,39,6,9,509,486,420,407,10,10,16,16,33,20,2,2,28,31,444,435,20,21,25,24,45,30,5,7,700,654,634,598,9,8,25,24,11,7,0,1,21,16,653,614,14,9,41,36,13,9,1,2
050,06,021,California,Glenn County,1,4,2043,1044,999,917,890,16,17,35,25,31,29,2,1,43,37,955,923,29,28,57,43,41,38,5,4,465,439,395,381,8,9,14,11,24,22,1,0,23,16,415,394,17,14,21,16,32,29,3,2,579,560,522,509,8,8,21,14,7,7,1,1,20,21,540,529,12,14,36,27,9,9,2,2
050,06,021,California,Glenn County,1,5,1842,963,879,852,789,17,15,36,27,19,18,3,2,36,28,886,815,26,22,60,43,24,23,3,4,384,390,342,335,8,11,5,10,13,14,2,1,14,19,356,352,13,17,12,18,15,19,2,3,579,489,510,454,9,4,31,17,6,4,1,1,22,9,530,463,13,5,48,25,9,4,1,1
050,06,021,California,Glenn County,1,6,1847,948,899,820,781,15,12,42,43,34,40,4,2,33,21,850,802,21,19,64,53,40,42,7,4,458,460,384,385,12,7,19,21,26,37,3,1,14,9,397,394,17,10,24,24,31,38,4,3,490,439,436,396,3,5,23,22,8,3,1,1,19,12,453,408,4,9,40,29,9,4,3,1
050,06,021,California,Glenn County,1,7,1874,984,890,861,798,25,10,38,29,31,29,5,3,24,21,882,815,33,16,51,45,36,32,7,3,514,466,438,413,14,4,17,13,29,23,2,1,14,12,449,423,20,9,23,20,33,25,4,1,470,424,423,385,11,6,21,16,2,6,3,2,10,9,433,392,13,7,28,25,3,7,3,2
050,06,021,California,Glenn County,1,8,1793,919,874,804,774,25,10,28,45,32,27,2,1,28,17,830,791,32,15,47,53,34,29,4,3,485,470,434,402,13,7,8,26,24,24,2,1,4,10,438,412,15,10,10,31,24,25,2,2,434,404,370,372,12,3,20,19,8,3,0,0,24,7,392,379,17,5,37,22,10,4,2,1
050,06,021,California,Glenn County,1,9,1599,820,779,740,704,15,4,19,28,21,17,0,1,25,25,762,727,22,11,35,40,25,23,1,4,421,447,378,397,8,1,9,15,13,15,0,0,13,19,388,414,14,7,17,24,14,20,1,2,399,332,362,307,7,3,10,13,8,2,0,1,12,6,374,313,8,4,18,16,11,3,0,2
050,06,021,California,Glenn County,1,10,1550,754,796,689,730,8,8,20,24,14,15,2,1,21,18,708,746,14,13,33,32,18,17,2,6,429,415,395,380,4,2,7,12,12,11,1,0,10,10,403,388,7,5,12,17,16,12,1,3,325,381,294,350,4,6,13,12,2,4,1,1,11,8,305,358,7,8,21,15,2,5,1,3
050,06,021,California,Glenn County,1,11,1564,819,745,752,670,10,7,23,20,20,25,1,1,13,22,762,691,14,13,33,34,23,28,1,1,454,464,412,407,7,6,12,16,15,23,0,0,8,12,417,418,10,9,18,25,18,24,0,0,365,281,340,263,3,1,11,4,5,2,1,1,5,10,345,273,4,4,15,9,5,4,1,1
050,06,021,California,Glenn County,1,12,1860,927,933,850,813,10,6,28,26,21,63,1,3,17,22,866,833,12,11,40,42,23,65,3,5,613,665,557,570,9,4,16,16,19,60,1,2,11,13,567,583,10,6,23,26,21,61,3,2,314,268,293,243,1,2,12,10,2,3,0,1,6,9,299,250,2,5,17,16,2,4,0,3
050,06,021,California,Glenn County,1,13,1788,898,890,783,810,10,16,32,23,55,23,1,0,17,18,800,828,15,20,43,33,56,25,1,2,669,677,581,613,7,14,20,13,50,22,1,0,10,15,591,628,10,17,26,21,51,24,1,2,229,213,202,197,3,2,12,10,5,1,0,0,7,3,209,200,5,3,17,12,5,1,0,0
050,06,021,California,Glenn County,1,14,1587,812,775,750,710,9,4,21,26,18,20,0,2,14,13,764,723,12,6,31,35,19,21,0,3,620,612,570,564,8,3,15,19,16,16,0,1,11,9,581,573,11,4,23,25,16,17,0,2,192,163,180,146,1,1,6,7,2,4,0,1,3,4,183,150,1,2,8,10,3,4,0,1
050,06,021,California,Glenn County,1,15,1155,581,574,543,526,5,5,15,14,10,19,0,2,8,8,550,533,9,9,20,18,10,19,0,3,469,483,446,445,3,3,7,10,6,17,0,1,7,7,452,451,6,7,12,13,6,17,0,2,112,91,97,81,2,2,8,4,4,2,0,1,1,1,98,82,3,2,8,5,4,2,0,1
050,06,021,California,Glenn County,1,16,866,431,435,396,403,3,2,16,11,10,10,1,0,5,9,400,412,6,4,18,17,11,10,2,1,356,368,332,341,3,1,9,8,9,10,0,0,3,8,334,349,4,3,10,13,10,10,1,1,75,67,64,62,0,1,7,3,1,0,1,0,2,1,66,63,2,1,8,4,1,0,1,0
050,06,021,California,Glenn County,1,17,571,257,314,234,298,4,0,7,8,8,3,0,0,4,5,238,303,4,1,10,11,9,3,0,1,208,256,188,244,4,0,5,5,8,2,0,0,3,5,191,249,4,1,7,8,9,2,0,1,49,58,46,54,0,0,2,3,0,1,0,0,1,0,47,54,0,0,3,3,0,1,0,0
050,06,021,California,Glenn County,1,18,470,186,284,176,263,1,2,1,8,3,5,1,3,4,3,179,266,2,4,4,9,4,5,1,3,152,238,144,221,0,2,1,6,2,5,1,2,4,2,147,223,1,3,4,7,3,5,1,2,34,46,32,42,1,0,0,2,1,0,0,1,0,1,32,43,1,1,0,2,1,0,0,1
050,06,021,California,Glenn County,2,0,28904,14774,14130,13147,12624,225,162,512,462,432,422,33,35,425,425,13539,13009,353,308,747,679,505,492,58,72,8179,8163,7219,7185,139,97,215,237,351,361,22,15,233,268,7432,7423,226,200,317,359,402,415,37,38,6595,5967,5928,5439,86,65,297,225,81,61,11,20,192,157,6107,5586,127,108,430,320,103,77,21,34
050,06,021,California,Glenn County,2,1,1952,1038,914,912,801,12,10,53,27,22,28,1,3,38,45,944,839,27,28,71,47,33,37,3,9,471,395,404,332,7,4,18,11,18,20,0,1,24,27,425,355,19,15,25,18,26,29,2,5,567,519,508,469,5,6,35,16,4,8,1,2,14,18,519,484,8,13,46,29,7,8,1,4
050,06,021,California,Glenn County,2,2,2193,1182,1011,1022,863,16,14,54,36,35,27,6,7,49,64,1067,925,34,38,73,62,49,40,8,10,521,450,427,361,10,8,17,11,29,24,5,2,33,44,458,403,24,26,26,25,40,36,6,4,661,561,595,502,6,6,37,25,6,3,1,5,16,20,609,522,10,12,47,37,9,4,2,6
050,06,021,California,Glenn County,2,3,2339,1209,1130,1056,993,19,19,39,40,45,27,2,3,48,48,1097,1036,39,42,59,59,58,38,4,6,508,481,419,400,10,11,15,16,35,20,2,2,27,32,442,430,25,27,22,26,43,29,3,4,701,649,637,593,9,8,24,24,10,7,0,1,21,16,655,606,14,15,37,33,15,9,1,2
050,06,021,California,Glenn County,2,4,2048,1047,1001,920,892,17,16,37,25,31,29,2,1,40,38,959,926,29,31,57,43,38,34,4,5,463,440,395,382,8,8,14,11,24,22,1,0,21,17,416,397,16,18,22,16,29,23,1,3,584,561,525,510,9,8,23,14,7,7,1,1,19,21,543,529,13,13,35,27,9,11,3,2
050,06,021,California,Glenn County,2,5,1842,964,878,853,788,17,15,36,28,19,18,3,2,36,27,887,813,26,23,56,41,25,23,7,5,384,391,341,337,8,11,5,10,13,14,2,1,15,18,354,353,13,18,11,18,16,17,5,3,580,487,512,451,9,4,31,18,6,4,1,1,21,9,533,460,13,5,45,23,9,6,2,2
050,06,021,California,Glenn County,2,6,1843,944,899,815,781,16,13,42,44,34,38,4,2,33,21,845,802,25,18,63,53,38,43,6,4,451,455,377,381,12,8,19,21,26,35,3,1,14,9,389,390,16,10,25,24,30,38,5,2,493,444,438,400,4,5,23,23,8,3,1,1,19,12,456,412,9,8,38,29,8,5,1,2
050,06,021,California,Glenn County,2,7,1879,983,896,857,800,25,9,40,30,31,33,6,3,24,21,878,817,33,17,55,42,33,37,8,5,512,471,433,415,14,4,19,13,29,26,3,1,14,12,444,423,20,10,27,21,31,29,4,1,471,425,424,385,11,5,21,17,2,7,3,2,10,9,434,394,13,7,28,21,2,8,4,4
050,06,021,California,Glenn County,2,8,1792,916,876,802,772,24,10,28,47,32,28,2,1,28,18,829,789,32,16,46,53,34,34,3,2,485,473,433,402,13,7,8,27,24,25,2,1,5,11,438,412,17,11,9,30,24,29,2,2,431,403,369,370,11,3,20,20,8,3,0,0,23,7,391,377,15,5,37,23,10,5,1,0
050,06,021,California,Glenn County,2,9,1604,825,779,742,705,15,4,19,27,22,17,0,1,27,25,768,728,21,11,34,42,26,21,3,2,427,446,382,397,8,1,9,14,14,15,0,0,14,19,395,414,12,6,16,26,17,19,1,0,398,333,360,308,7,3,10,13,8,2,0,1,13,6,373,314,9,5,18,16,9,2,2,2
050,06,021,California,Glenn County,2,10,1543,755,788,685,723,9,9,22,23,15,15,2,1,22,17,706,738,14,17,37,31,17,16,3,3,428,409,388,376,5,2,9,12,14,11,1,0,11,8,398,383,9,8,14,15,16,11,2,0,327,379,297,347,4,7,13,11,1,4,1,1,11,9,308,355,5,9,23,16,1,5,1,3
050,06,021,California,Glenn County,2,11,1556,812,744,747,673,10,6,22,19,20,24,1,1,12,21,759,692,14,13,29,31,21,25,1,4,451,458,411,405,7,5,11,15,15,22,0,0,7,11,418,415,10,10,15,20,15,22,0,2,361,286,336,268,3,1,11,4,5,2,1,1,5,10,341,277,4,3,14,11,6,3,1,2
050,06,021,California,Glenn County,2,12,1838,917,921,839,804,11,7,27,26,21,57,1,3,18,24,855,823,14,13,39,44,22,61,5,4,599,649,542,558,10,5,15,16,19,54,1,2,12,14,554,567,12,9,21,26,20,58,4,3,318,272,297,246,1,2,12,10,2,3,0,1,6,10,301,256,2,4,18,18,2,3,1,1
050,06,021,California,Glenn County,2,13,1786,897,889,784,807,11,17,32,23,53,24,1,0,16,18,800,821,15,20,42,38,55,25,1,3,664,673,579,607,8,14,20,14,47,23,1,0,9,15,588,618,10,17,26,26,48,24,1,3,233,216,205,200,3,3,12,9,6,1,0,0,7,3,212,203,5,3,16,12,7,1,0,0
050,06,021,California,Glenn County,2,14,1602,815,787,748,720,9,4,23,26,21,20,0,2,14,15,762,735,11,6,35,38,21,21,0,2,620,621,567,572,8,3,15,18,19,16,0,1,11,11,578,583,9,3,25,28,19,17,0,1,195,166,181,148,1,1,8,8,2,4,0,1,3,4,184,152,2,3,10,10,2,4,0,1
050,06,021,California,Glenn County,2,15,1169,589,580,549,532,5,5,15,15,11,19,0,2,9,7,557,539,7,5,21,20,13,19,0,4,475,486,450,449,3,3,7,10,7,17,0,1,8,6,457,455,5,3,13,15,8,17,0,2,114,94,99,83,2,2,8,5,4,2,0,1,1,1,100,84,2,2,8,5,5,2,0,2
050,06,021,California,Glenn County,2,16,869,434,435,401,404,3,2,15,10,10,10,1,0,4,9,405,413,4,4,17,16,11,10,1,1,358,369,336,343,3,1,8,7,9,10,0,0,2,8,338,351,3,3,9,12,10,10,0,1,76,66,65,61,0,1,7,3,1,0,1,0,2,1,67,62,1,1,8,4,1,0,1,0
050,06,021,California,Glenn County,2,17,579,265,314,241,299,5,0,7,8,8,3,0,0,4,4,244,303,7,3,9,9,9,3,0,0,215,256,194,245,5,0,5,5,8,2,0,0,3,4,196,249,6,3,7,6,9,2,0,0,50,58,47,54,0,0,2,3,0,1,0,0,1,0,48,54,1,0,2,3,0,1,0,0
050,06,021,California,Glenn County,2,18,470,182,288,174,267,1,2,1,8,2,5,1,3,3,3,177,270,1,3,4,10,2,5,1,3,147,240,141,223,0,2,1,6,1,5,1,2,3,2,144,225,0,3,4,7,1,5,1,2,35,48,33,44,1,0,0,2,1,0,0,1,0,1,33,45,1,0,0,3,1,0,0,1
050,06,021,California,Glenn County,3,0,28718,14651,14067,13025,12542,214,171,519,454,440,429,33,40,420,431,13420,12945,331,316,735,664,525,504,66,74,8024,8034,7059,7041,130,105,214,231,359,367,23,19,239,271,7281,7289,210,208,312,346,419,425,46,42,6627,6033,5966,5501,84,66,305,223,81,62,10,21,181,160,6139,5656,121,108,423,318,106,79,20,32
050,06,021,California,Glenn County,3,1,1899,985,914,857,799,12,6,50,29,26,26,1,4,39,50,895,844,25,26,64,50,37,35,3,9,450,399,378,332,6,4,17,12,23,19,0,2,26,30,403,358,15,17,25,21,32,27,1,6,535,515,479,467,6,2,33,17,3,7,1,2,13,20,492,486,10,9,39,29,5,8,2,3
050,06,021,California,Glenn County,3,2,2160,1150,1010,989,869,16,16,57,35,32,26,5,7,51,57,1034,920,33,38,80,55,45,43,9,11,503,445,409,363,10,8,18,10,26,24,4,2,36,38,442,397,24,24,29,18,37,39,7,5,647,565,580,506,6,8,39,25,6,2,1,5,15,19,592,523,9,14,51,37,8,4,2,6
050,06,021,California,Glenn County,3,3,2308,1200,1108,1057,967,17,20,37,39,46,28,3,3,40,51,1093,1014,32,39,54,61,56,41,7,6,505,464,415,376,10,12,15,17,36,21,3,2,26,36,437,409,23,27,23,30,44,32,6,4,695,644,642,591,7,8,22,22,10,7,0,1,14,15,656,605,9,12,31,31,12,9,1,2
050,06,021,California,Glenn County,3,4,2070,1072,998,942,886,21,18,41,27,32,27,2,2,34,38,973,923,33,28,59,49,37,34,5,2,476,430,404,372,10,8,17,12,25,20,1,1,19,17,420,388,18,13,26,20,28,25,3,1,596,568,538,514,11,10,24,15,7,7,1,1,15,21,553,535,15,15,33,29,9,9,2,1
